score_id,site_id,smr_key,criterion_id,confidence,justification,data_sources,run_id,scored_at,score_0_10,score_low_0_10,score_high_0_10,weight_factor,weight_normalised,quality_flag,site_name,country_code
25214843-afee-4cfb-80fc-346f480d092e,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,BF-01,insufficient,"{""band"": ""Substation 15-30 km OR 110-219 kV; reinforcement plausible."", ""criterion"": ""BF-01"", ""name"": ""Grid export / connection adequacy"", ""notes"": [], ""quality"": null, ""raw_misses"": [], ""score"": 5.5, ""used_llm"": false, ""weight_factor"": 8}","['site_infrastructure_v2.nearest_substation_km', 'site_infrastructure_v2.hv_line_voltage_kv', 'site_infrastructure_v2.grid_export_capacity_mw']",20260425T140231_ff84d75e,2026-04-25 14:03:06.006177+00:00,5.5,5.0,6.0,8,0.0283,low,Çan-2 power station,TR
5a5295d0-c747-4020-8b30-4649e1a1b2fc,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,BF-02,insufficient,"{""band"": ""Contiguous >= 14 ha; buildable >= 25 ha; standard NuScale footprint."", ""criterion"": ""BF-02"", ""name"": ""Land / nuclear-island footprint"", ""notes"": [], ""quality"": null, ""raw_misses"": [], ""score"": 7.5, ""used_llm"": false, ""weight_factor"": 5}","['site_infrastructure_v2.favourable_area_ha', 'site_infrastructure_v2.buildable_area_ha', 'site_infrastructure_v2.largest_contiguous_ha', 'sites.site_area_ha']",20260425T140231_ff84d75e,2026-04-25 14:03:06.006398+00:00,7.5,7.0,8.0,5,0.0177,low,Çan-2 power station,TR
4367e630-3863-45ad-a133-39cd84bcb4d1,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,EP-01,high,"{""band"": ""40-54."", ""criterion"": ""EP-01"", ""name"": ""Emergency-plan feasibility (composite)"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [""site_emergency.nearest_hospital_km"", ""site_emergency.nearest_trauma_center_km""], ""score"": 3.5, ""used_llm"": true, ""weight_factor"": 8}","['site_emergency.ep01_composite_score', 'site_emergency.nearest_hospital_km', 'site_emergency.nearest_trauma_center_km']",20260425T140231_ff84d75e,2026-04-25 14:03:06.001746+00:00,3.5,3.0,4.0,8,0.0283,high,Çan-2 power station,TR
0705f910-38f5-41cf-994c-75afad71ee77,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,EP-02,medium,"{""band"": ""Adequate primary routes (0.5-1.0)."", ""criterion"": ""EP-02"", ""name"": ""Evacuation routes (road network)"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 5.5, ""used_llm"": false, ""weight_factor"": 6}","['site_emergency.road_density_km_per_km2', 'site_emergency.has_motorway_access']",20260425T140231_ff84d75e,2026-04-25 14:03:06.001949+00:00,5.5,5.0,6.0,6,0.0212,medium,Çan-2 power station,TR
1ffa2b4d-ccae-4313-9e2d-ce4c31ed00a1,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,EP-03,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""EP-03"", ""name"": ""Physical-geography constraints"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_emergency.relief_m_per_10km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}","['site_emergency.major_river_barrier', 'site_emergency.waterway_count_epz', 'site_emergency.relief_m_per_10km']",20260425T140231_ff84d75e,2026-04-25 14:03:06.002156+00:00,5.0,5.0,5.0,5,0.0177,unscored,Çan-2 power station,TR
12d54f00-1401-4161-9004-e9542854ea89,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,EP-04,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""EP-04"", ""name"": ""Special populations (hospitals, prisons, care homes)"", ""notes"": [""unscored""], ""quality"": ""not_found"", ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}","['site_emergency.hospital_count_epz', 'site_emergency.prison_count_epz', 'site_emergency.care_home_count_epz']",20260425T140231_ff84d75e,2026-04-25 14:03:06.002360+00:00,5.0,5.0,5.0,6,0.0212,unscored,Çan-2 power station,TR
c2421a0c-c257-4485-b6cb-024078348d94,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,EP-05,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""EP-05"", ""name"": ""Concurrent-hazard impact on EP"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_emergency.ep05_concurrent_index""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 4}",['site_emergency.ep05_concurrent_index'],20260425T140231_ff84d75e,2026-04-25 14:03:06.002640+00:00,5.0,5.0,5.0,4,0.0141,unscored,Çan-2 power station,TR
72e0bbcf-552d-4345-9886-ac7060e4a9ac,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,HI-01,high,"{""band"": ""Civilian 8-15 km OR military 30-60 km (project pass-mark)."", ""criterion"": ""HI-01"", ""name"": ""Aircraft crash hazard"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [""site_human_induced.nearest_military_airfield_km""], ""score"": 5.5, ""used_llm"": true, ""weight_factor"": 7}","['site_human_induced.nearest_airport_km', 'site_human_induced.nearest_airport_type', 'site_human_induced.nearest_military_airfield_km']",20260425T140231_ff84d75e,2026-04-25 14:03:06.003826+00:00,5.5,5.0,6.0,7,0.0247,high,Çan-2 power station,TR
fe9ae21d-aad0-42e2-92a8-4f598c8e52af,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,HI-02,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-02"", ""name"": ""Industrial explosions (Seveso / IED)"", ""notes"": [""unscored""], ""quality"": ""low"", ""raw_misses"": [""site_human_induced.nearest_seveso_km"", ""site_human_induced.nearest_ied_km""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 7}","['site_human_induced.nearest_seveso_km', 'site_human_induced.nearest_ied_km']",20260425T140231_ff84d75e,2026-04-25 14:03:06.004262+00:00,5.0,5.0,5.0,7,0.0247,unscored,Çan-2 power station,TR
86013582-2c49-44de-981c-de85cd4517fb,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,HI-03,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-03"", ""name"": ""Toxic / gas releases"", ""notes"": [""unscored""], ""quality"": ""low"", ""raw_misses"": [""site_human_induced.nearest_toxic_source_km"", ""site_human_induced.toxic_source_type""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 7}","['site_human_induced.nearest_toxic_source_km', 'site_human_induced.toxic_source_type']",20260425T140231_ff84d75e,2026-04-25 14:03:06.004625+00:00,5.0,5.0,5.0,7,0.0247,unscored,Çan-2 power station,TR
ea197f1d-4d1c-466b-a511-4f596b36b54b,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,HI-04,low,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-04"", ""name"": ""External fires"", ""notes"": [""unscored""], ""quality"": ""low"", ""raw_misses"": [""site_human_induced.nearest_flammable_storage_km"", ""site_human_induced.nearest_pipeline_km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}","['site_human_induced.nearest_flammable_storage_km', 'site_human_induced.nearest_pipeline_km']",20260425T140231_ff84d75e,2026-04-25 14:03:06.004843+00:00,5.0,5.0,5.0,6,0.0212,unscored,Çan-2 power station,TR
2f8c71f0-c516-4c09-8a02-f7590327fdba,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,HI-05,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-05"", ""name"": ""Transport hazards (hazmat road / rail / pipe)"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_human_induced.nearest_hazmat_corridor_km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}",['site_human_induced.nearest_hazmat_corridor_km'],20260425T140231_ff84d75e,2026-04-25 14:03:06.005079+00:00,5.0,5.0,5.0,6,0.0212,unscored,Çan-2 power station,TR
43ae1b82-fd77-4030-9638-b6c5487b1965,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,HI-06,medium,"{""band"": ""8-15 km."", ""criterion"": ""HI-06"", ""name"": ""Military installations"", ""notes"": [], ""quality"": ""not_found"", ""raw_misses"": [""site_human_induced.military_type""], ""score"": 3.5, ""used_llm"": true, ""weight_factor"": 6}","['site_human_induced.nearest_military_km', 'site_human_induced.military_type']",20260425T140231_ff84d75e,2026-04-25 14:03:06.005605+00:00,3.5,3.0,4.0,6,0.0212,low,Çan-2 power station,TR
c47bd7fb-1f56-4340-806a-f53d36c39231,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,HI-07,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-07"", ""name"": ""Electromagnetic interference"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_human_induced.transmitter_count_10km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 2}",['site_human_induced.transmitter_count_10km'],20260425T140231_ff84d75e,2026-04-25 14:03:06.005790+00:00,5.0,5.0,5.0,2,0.0071,unscored,Çan-2 power station,TR
406f67ba-ccf6-4e9d-9f9b-fc7f7f92fc8b,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,HI-08,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-08"", ""name"": ""Other nuclear installations"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_human_induced.nearest_nuclear_km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 3}",['site_human_induced.nearest_nuclear_km'],20260425T140231_ff84d75e,2026-04-25 14:03:06.005979+00:00,5.0,5.0,5.0,3,0.0106,unscored,Çan-2 power station,TR
a7dc6ac4-8ac3-40f6-ba3b-4b73d4d3b933,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,NH-01,high,"{""band"": ""Very high; SMR envelope likely exceeded."", ""criterion"": ""NH-01"", ""name"": ""Seismic ground motion (PGA)"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [""site_natural_hazards.vs30_ms""], ""score"": 1.5, ""used_llm"": true, ""weight_factor"": 9}","['site_natural_hazards.nh01_pga_475yr_g', 'site_natural_hazards.nh01_pga_2475yr_g', 'site_natural_hazards.vs30_ms']",20260425T140231_ff84d75e,2026-04-25 14:03:06.006797+00:00,1.5,1.0,2.0,9,0.0318,high,Çan-2 power station,TR
632e7cf6-7506-41f4-8b28-9df4812260ef,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,NH-02,medium,"{""band"": ""Low band; detailed paleoseismology and design uplift."", ""criterion"": ""NH-02"", ""name"": ""Seismic surface rupture (capable faults)"", ""notes"": [], ""quality"": ""efsm20_capable"", ""raw_misses"": [], ""score"": 3.5, ""used_llm"": true, ""weight_factor"": 9}","['site_natural_hazards.nearest_fault_km', 'site_natural_hazards.fault_name', 'site_natural_hazards.fault_slip_rate_mm_yr']",20260425T140231_ff84d75e,2026-04-25 14:03:06.007374+00:00,3.5,3.0,4.0,9,0.0318,low,Çan-2 power station,TR
9685e0c6-ca63-4f8a-98b2-f4a03e106935,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,NH-03,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-03"", ""name"": ""Geotechnical - settlement and liquefaction"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 7}","['site_natural_hazards.liquefaction_suscept', 'site_natural_hazards.nh03_quality', 'site_natural_hazards.nh03_source', 'site_natural_hazards.bearing_capacity_kpa']",20260425T140231_ff84d75e,2026-04-25 14:03:06.007740+00:00,5.0,5.0,5.0,7,0.0247,unscored,Çan-2 power station,TR
35124f66-5e62-4f51-a7fe-df45ae698ecb,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,NH-04,medium,"{""band"": ""Moderate; routine grading; 5% cap at 5-6 boundary."", ""criterion"": ""NH-04"", ""name"": ""Geotechnical - slope stability"", ""notes"": [], ""quality"": ""copernicus_dem_30m"", ""raw_misses"": [], ""score"": 5.5, ""used_llm"": true, ""weight_factor"": 5}","['site_natural_hazards.slope_angle_deg', 'site_natural_hazards.slope_stability_class']",20260425T140231_ff84d75e,2026-04-25 14:03:06.008115+00:00,5.5,5.0,6.0,5,0.0177,low,Çan-2 power station,TR
ba951a94-a352-4cba-963c-ed6d70e885c5,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,NH-05,medium,"{""band"": ""No karst on site; no mining voids; low subsidence risk."", ""criterion"": ""NH-05"", ""name"": ""Subsidence / karst / mining / oil & gas"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.karst_formation_type""], ""score"": 7.5, ""used_llm"": true, ""weight_factor"": 7}","['site_natural_hazards.karst_present', 'site_natural_hazards.karst_severity', 'site_natural_hazards.karst_formation_type', 'site_natural_hazards.mining_void_present', 'site_natural_hazards.subsidence_risk_class']",20260425T140231_ff84d75e,2026-04-25 14:03:06.008781+00:00,7.5,7.0,8.0,7,0.0247,medium,Çan-2 power station,TR
11203326-9f7c-4f89-9a68-2332d6b16e0a,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,NH-06,medium,"{""band"": ""Typical European mixed conditions (bearing 80-150 kPa)."", ""criterion"": ""NH-06"", ""name"": ""Foundation conditions (bearing, bedrock, groundwater)"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.groundwater_depth_m""], ""score"": 5.5, ""used_llm"": false, ""weight_factor"": 5}","['site_natural_hazards.bearing_capacity_kpa', 'site_natural_hazards.depth_to_bedrock_m', 'site_natural_hazards.groundwater_depth_m']",20260425T140231_ff84d75e,2026-04-25 14:03:06.008979+00:00,5.5,5.0,6.0,5,0.0177,medium,Çan-2 power station,TR
0bb91dd9-93bd-4785-a675-6ab3d7364cfa,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,NH-07,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-07"", ""name"": ""Volcanism"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.nearest_volcano_km""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 10}","['site_natural_hazards.nearest_volcano_km', 'site_natural_hazards.volcano_name']",20260425T140231_ff84d75e,2026-04-25 14:03:06.009354+00:00,5.0,5.0,5.0,10,0.0353,unscored,Çan-2 power station,TR
60a33b94-9b10-4d96-b36d-3af817d52d29,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,NH-08,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-08"", ""name"": ""Coastal flooding (storm surge, tsunami)"", ""notes"": [""unscored""], ""quality"": ""low"", ""raw_misses"": [""site_natural_hazards.coast_distance_km"", ""site_natural_hazards.storm_surge_class"", ""site_natural_hazards.tsunami_zone_flag""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 6}","['site_natural_hazards.coast_distance_km', 'site_natural_hazards.storm_surge_class', 'site_natural_hazards.tsunami_zone_flag', 'sites.elevation_m']",20260425T140231_ff84d75e,2026-04-25 14:03:06.009760+00:00,5.0,5.0,5.0,6,0.0212,unscored,Çan-2 power station,TR
27464578-6809-4258-9392-46f02ca0fe9d,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,NH-09,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-09"", ""name"": ""River flooding"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.river_distance_km"", ""site_natural_hazards.elevation_above_design_flood_m"", ""site_natural_hazards.flood_zone_class_500yr""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 8}","['site_natural_hazards.river_distance_km', 'site_natural_hazards.elevation_above_design_flood_m', 'site_natural_hazards.flood_zone_class_500yr']",20260425T140231_ff84d75e,2026-04-25 14:03:06.010147+00:00,5.0,5.0,5.0,8,0.0283,unscored,Çan-2 power station,TR
37eff8c2-d77a-4ac5-a653-cdd33e717394,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,NH-10,medium,"{""band"": ""Low wind region; standard EN 1991-1-4."", ""criterion"": ""NH-10"", ""name"": ""Extreme winds"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.extreme_wind_ms""], ""score"": 9.5, ""used_llm"": false, ""weight_factor"": 3}","['site_natural_hazards.max_wind_speed_ms', 'site_natural_hazards.extreme_wind_ms']",20260425T140231_ff84d75e,2026-04-25 14:03:06.010526+00:00,9.5,9.0,10.0,3,0.0106,medium,Çan-2 power station,TR
6dc2eb3e-39b3-49ec-a06d-1332fda275e6,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,NH-11,medium,"{""band"": ""aggregated(mean_of_sub_scores)"", ""criterion"": ""NH-11"", ""name"": ""Extreme precipitation (rain, snow, drought)"", ""notes"": [""partial_unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.spi12_min"", ""site_natural_hazards.snow_months_per_year"", ""site_natural_hazards.freezing_days_per_year""], ""score"": 4.0, ""used_llm"": false, ""weight_factor"": 3}","['site_natural_hazards.spi12_min', 'site_natural_hazards.snow_months_per_year', 'site_natural_hazards.mean_annual_precip_mm', 'site_natural_hazards.extreme_precip_mm', 'site_natural_hazards.freezing_days_per_year']",20260425T140231_ff84d75e,2026-04-25 14:03:06.010728+00:00,4.0,4.0,4.0,3,0.0106,low,Çan-2 power station,TR
7a63a70f-ce01-4a6f-aa99-6d7e2a6cf0c8,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,NH-12,medium,"{""band"": ""aggregated(min_of_sub_scores)"", ""criterion"": ""NH-12"", ""name"": ""Extreme temperatures"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 9.5, ""used_llm"": false, ""weight_factor"": 4}","['site_natural_hazards.extreme_temp_max_c', 'site_natural_hazards.extreme_temp_min_c']",20260425T140231_ff84d75e,2026-04-25 14:03:06.010915+00:00,9.5,9.0,10.0,4,0.0141,medium,Çan-2 power station,TR
3c322167-71c9-4140-9c8b-9c2554810c2a,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,NH-13,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-13"", ""name"": ""Forest / wildfire"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_natural_hazards.combustible_veg_pct""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 3}",['site_natural_hazards.combustible_veg_pct'],20260425T140231_ff84d75e,2026-04-25 14:03:06.011198+00:00,5.0,5.0,5.0,3,0.0106,unscored,Çan-2 power station,TR
06685648-aa85-499b-998f-c1835553b1b8,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,NH-14,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-14"", ""name"": ""Combined hazards"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_natural_hazards.nh14_combined_index""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 3}",['site_natural_hazards.nh14_combined_index'],20260425T140231_ff84d75e,2026-04-25 14:03:06.011406+00:00,5.0,5.0,5.0,3,0.0106,unscored,Çan-2 power station,TR
ffec1699-1995-44c7-8169-a93c31c0f824,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,NS-01,medium,"{""band"": ""aggregated(weighted_mean_of_sub_scores)"", ""criterion"": ""NS-01"", ""name"": ""Cooling water / ultimate heat sink"", ""notes"": [""partial_unscored""], ""quality"": ""hydrorivers_global"", ""raw_misses"": [""site_natural_hazards.spi12_min""], ""score"": 6.0, ""used_llm"": true, ""weight_factor"": 8}","['site_infrastructure_v2.cooling_source_type', 'site_infrastructure_v2.cooling_source_name', 'site_infrastructure_v2.cooling_source_hyriv_id', 'site_infrastructure_v2.cooling_distance_km', 'site_infrastructure_v2.cooling_flow_m3s', 'site_infrastructure_v2.water_stress_score', 'site_natural_hazards.spi12_min']",20260425T140231_ff84d75e,2026-04-25 14:03:06.011797+00:00,6.0,6.0,6.0,8,0.0283,low,Çan-2 power station,TR
ce62d21b-397a-4aea-beee-5c7b107afe41,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,NS-02,low,"{""band"": ""aggregated(min_of_sub_scores)"", ""criterion"": ""NS-02"", ""name"": ""Grid connection (detailed)"", ""notes"": [], ""quality"": ""insufficient"", ""raw_misses"": [], ""score"": 5.5, ""used_llm"": true, ""weight_factor"": 8}","['site_infrastructure_v2.nearest_substation_km', 'site_infrastructure_v2.nearest_hv_line_km', 'site_infrastructure_v2.hv_line_voltage_kv', 'site_infrastructure_v2.grid_export_capacity_mw']",20260425T140231_ff84d75e,2026-04-25 14:03:06.012162+00:00,5.5,3.5,7.5,8,0.0283,insufficient,Çan-2 power station,TR
756322f5-7fc7-4e5d-baa3-30cb9c0fed45,28980273-0ba6-4c8c-b080-7ff9b33cc4c9,nuscale_voygr6,NS-03,medium,"{""band"": ""aggregated(weighted_mean_of_sub_scores)"", ""criterion"": ""NS-03"", ""name"": ""Transport access (heavy haul road / rail / port)"", ""notes"": [""partial_unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_infrastructure_v2.nearest_rail_km"", ""site_infrastructure_v2.nearest_waterway_km""], ""score"": 6.0, ""used_llm"": true, ""weight_factor"": 8}","['site_infrastructure_v2.nearest_highway_km', 'site_infrastructure_v2.nearest_rail_km', 'site_infrastructure_v2.nearest_waterway_km', 'site_infrastructure_v2.heavy_haul_capable']",20260425T140231_ff84d75e,2026-04-25 14:03:06.012542+00:00,6.0,6.0,6.0,8,0.0283,low,Çan-2 power station,TR
